"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"189","2022寒01期","2022-01-08","0元","常规学期",30002997,"HT18489","西安",14,290,83,38,26,NA,"0.000000","0.000000","0.000000","8.000000"
"190","2022寒01期","2022-01-08","0元","常规学期",30002998,"HT18895","西安",9,290,112,26,14,NA,"0.000000","0.000000","0.000000","7.000000"
"191","2022寒01期","2022-01-08","0元","常规学期",30003053,"HT15232","西安",26,290,77,36,23,NA,"0.000000","0.000000","0.000000","7.000000"
"192","2022寒01期","2022-01-08","0元","常规学期",30003541,"HT20332","西安",3,290,104,28,18,NA,"0.000000","0.000000","0.000000","3.000000"
"193","2022寒01期","2022-01-08","0元","常规学期",30003585,"HT15274","武汉",19,290,120,44,32,NA,"0.000000","0.000000","0.000000","3.000000"
"194","2022寒01期","2022-01-08","0元","常规学期",30003586,"HT20080","武汉",6,290,91,36,18,NA,"0.000000","0.000000","0.000000","5.000000"
"195","2022寒01期","2022-01-08","0元","常规学期",30003588,"HT20083","武汉",4,290,101,45,27,NA,"0.000000","0.000000","0.000000","4.000000"
"196","2022寒01期","2022-01-08","0元","常规学期",30003593,"HT19537","西安",4,289,114,38,24,NA,"0.000000","0.000000","0.000000","2.000000"
"197","2022寒01期","2022-01-08","0元","常规学期",30003594,"HT19021","西安",10,289,53,37,23,NA,"0.000000","0.000000","0.000000","4.000000"
"198","2022寒01期","2022-01-08","0元","常规学期",30003595,"HT15469","西安",22,290,74,38,24,NA,"0.000000","0.000000","0.000000","5.000000"
"199","2022寒01期","2022-01-08","0元","常规学期",30003604,"HT18283","西安",13,290,98,31,15,NA,"0.000000","0.000000","0.000000","3.000000"
"200","2022寒01期","2022-01-08","0元","常规学期",30003607,"HT13798","西安",26,290,117,33,25,NA,"0.000000","0.000000","0.000000","8.000000"
"201","2022寒01期","2022-01-08","0元","常规学期",30003615,"HT18866","西安",11,290,123,36,19,NA,"0.000000","0.000000","0.000000","6.000000"
"202","2022寒01期","2022-01-08","0元","常规学期",30003616,"HT18894","西安",9,290,130,34,21,NA,"0.000000","0.000000","0.000000","6.000000"
"203","2022寒01期","2022-01-08","0元","常规学期",30003619,"HT20861","西安",2,288,72,34,25,NA,"0.000000","0.000000","0.000000","11.000000"
"204","2022寒01期","2022-01-08","0元","常规学期",30003620,"HT15476","西安",16,289,109,33,24,NA,"0.000000","0.000000","0.000000","5.000000"
"205","2022寒01期","2022-01-08","0元","常规学期",30003625,"HT16844","武汉",18,290,121,41,27,NA,"0.000000","0.000000","0.000000","11.000000"
"206","2022寒01期","2022-01-08","0元","常规学期",30003626,"HT20859","武汉",3,292,78,36,22,NA,"0.000000","0.000000","0.000000","1.000000"
"207","2022寒01期","2022-01-08","0元","常规学期",30003627,"HT19974","武汉",5,290,141,62,36,NA,"0.000000","0.000000","0.000000","10.000000"
"208","2022寒01期","2022-01-08","0元","常规学期",30003633,"HT16997","武汉",19,290,112,40,22,NA,"0.000000","0.000000","0.000000","4.000000"
"209","2022寒01期","2022-01-08","0元","常规学期",30003644,"HT15504","武汉",20,290,81,25,14,NA,"0.000000","0.000000","0.000000","9.000000"
"210","2022寒01期","2022-01-08","0元","常规学期",30003645,"HT19671","武汉",5,290,129,46,27,NA,"0.000000","0.000000","0.000000","6.000000"
"211","2022寒01期","2022-01-08","0元","常规学期",30003647,"HT18863","武汉",11,290,127,46,31,NA,"0.000000","0.000000","0.000000","9.000000"
"212","2022寒01期","2022-01-08","0元","常规学期",30003673,"HT14979","西安",15,290,63,36,25,NA,"0.000000","0.000000","0.000000","5.000000"
"213","2022寒01期","2022-01-08","0元","常规学期",30003723,"HT20079","武汉",6,290,101,36,19,NA,"0.000000","0.000000","0.000000","5.000000"
"214","2022寒01期","2022-01-08","0元","常规学期",30003724,"HT19423","武汉",7,290,136,35,26,NA,"0.000000","0.000000","0.000000","4.000000"
"215","2022寒01期","2022-01-08","0元","常规学期",30003726,"HT18475","西安",13,290,59,37,23,NA,"0.000000","0.000000","0.000000","2.000000"
"216","2022寒01期","2022-01-08","0元","常规学期",30003771,"HT13096","西安",13,290,132,27,12,NA,"0.000000","0.000000","0.000000","0.000000"
"217","2022寒01期","2022-01-08","0元","常规学期",30003772,"HT19131","西安",7,290,123,35,19,NA,"0.000000","0.000000","0.000000","1.000000"
"218","2022寒01期","2022-01-08","0元","常规学期",30003773,"HT13651","西安",22,290,117,33,17,NA,"0.000000","0.000000","0.000000","3.000000"
"219","2022寒01期","2022-01-08","0元","常规学期",30003787,"HT14709","西安",13,1,0,0,0,NA,"0.000000","0.000000","0.000000","0.000000"
"220","2022寒01期","2022-01-08","0元","常规学期",30003801,"HT16305","西安",18,287,50,14,7,NA,"0.000000","0.000000","0.000000","2.000000"
"221","2022寒01期","2022-01-08","0元","常规学期",30003805,"HT18966","西安",8,290,62,24,12,NA,"0.000000","0.000000","0.000000","3.000000"
"222","2022寒01期","2022-01-08","0元","常规学期",30003807,"HT19566","西安",6,290,78,32,19,NA,"0.000000","0.000000","0.000000","5.000000"
"223","2022寒01期","2022-01-08","0元","常规学期",30003826,"HT19786","武汉",5,289,136,36,23,NA,"0.000000","0.000000","0.000000","6.000000"
"224","2022寒01期","2022-01-08","0元","常规学期",30003827,"HT15667","武汉",20,290,120,30,21,NA,"0.000000","0.000000","0.000000","6.000000"
"225","2022寒01期","2022-01-08","0元","常规学期",30003830,"HT19426","武汉",8,290,110,44,24,NA,"0.000000","0.000000","0.000000","8.000000"
"226","2022寒01期","2022-01-08","0元","常规学期",30003831,"HT16348","郑州",21,290,118,35,22,NA,"0.000000","0.000000","0.000000","3.000000"
"227","2022寒01期","2022-01-08","0元","常规学期",30003832,"HT20136","武汉",4,290,146,42,22,NA,"0.000000","0.000000","0.000000","5.000000"
"228","2022寒01期","2022-01-08","0元","常规学期",30003838,"HT18823","武汉",11,290,101,45,24,NA,"0.000000","0.000000","0.000000","5.000000"
"229","2022寒01期","2022-01-08","0元","常规学期",30003845,"HT18745","武汉",12,290,141,49,37,NA,"0.000000","0.000000","0.000000","13.000000"
"230","2022寒01期","2022-01-08","0元","常规学期",30003847,"HT19968","武汉",5,290,121,44,24,NA,"0.000000","0.000000","0.000000","5.000000"
"231","2022寒01期","2022-01-08","0元","常规学期",30003848,"HT19971","郑州",5,290,123,37,20,NA,"0.000000","0.000000","0.000000","5.000000"
"232","2022寒01期","2022-01-08","0元","常规学期",30003855,"HT15997","武汉",21,290,100,48,21,NA,"0.000000","0.000000","0.000000","5.000000"
"233","2022寒01期","2022-01-08","0元","常规学期",30003856,"HT19568","武汉",7,290,96,43,25,NA,"0.000000","0.000000","0.000000","2.000000"
"234","2022寒01期","2022-01-08","0元","常规学期",30003861,"HT19056","西安",6,290,125,36,20,NA,"0.000000","0.000000","0.000000","8.000000"
"235","2022寒01期","2022-01-08","0元","常规学期",30003862,"HT19712","西安",5,289,79,34,26,NA,"0.000000","0.000000","0.000000","7.000000"
"236","2022寒01期","2022-01-08","0元","常规学期",30003871,"HT19660","武汉",5,290,104,45,29,NA,"0.000000","0.000000","0.000000","6.000000"
"237","2022寒01期","2022-01-08","0元","常规学期",30003872,"HT20465","武汉",4,290,78,33,20,NA,"0.000000","0.000000","0.000000","6.000000"
"238","2022寒01期","2022-01-08","0元","常规学期",30003875,"HT20963","西安",2,289,69,27,14,NA,"0.000000","0.000000","0.000000","7.000000"
"239","2022寒01期","2022-01-08","0元","常规学期",30003876,"HT20890","西安",2,289,86,31,17,NA,"0.000000","0.000000","0.000000","7.000000"
"240","2022寒01期","2022-01-08","0元","常规学期",30003877,"HT20286","武汉",4,290,102,40,22,NA,"0.000000","0.000000","0.000000","7.000000"
"241","2022寒01期","2022-01-08","0元","常规学期",30003900,"HT19831","郑州",4,286,257,68,44,NA,"0.000000","0.000000","0.000000","10.000000"
"242","2022寒01期","2022-01-08","0元","常规学期",30003901,"HT15910","西安",14,290,127,45,25,NA,"0.000000","0.000000","0.000000","5.000000"
"243","2022寒01期","2022-01-08","0元","常规学期",30003946,"HT20055","武汉",5,290,90,50,29,NA,"0.000000","0.000000","0.000000","6.000000"
"244","2022寒01期","2022-01-08","0元","常规学期",30003948,"HT19669","武汉",6,290,78,55,38,NA,"0.000000","0.000000","0.000000","7.000000"
"245","2022寒01期","2022-01-08","0元","常规学期",30003958,"HT15983","武汉",20,290,88,42,26,NA,"0.000000","0.000000","0.000000","4.000000"
"246","2022寒01期","2022-01-08","0元","常规学期",30003959,"HT20432","武汉",5,290,105,43,20,NA,"0.000000","0.000000","0.000000","9.000000"
"247","2022寒01期","2022-01-08","0元","常规学期",30003993,"HT20082","武汉",5,290,119,47,28,NA,"0.000000","0.000000","0.000000","8.000000"
"248","2022寒01期","2022-01-08","0元","常规学期",30004007,"HT16344","武汉",21,291,91,41,20,NA,"0.000000","0.000000","0.000000","4.000000"
"249","2022寒01期","2022-01-08","0元","常规学期",30004008,"HT19691","武汉",6,290,105,55,37,NA,"0.000000","0.000000","0.000000","5.000000"
"250","2022寒01期","2022-01-08","0元","常规学期",30004029,"HT17133","西安",11,289,108,45,32,NA,"0.000000","0.000000","0.000000","8.000000"
"251","2022寒01期","2022-01-08","0元","常规学期",30004058,"HT15471","西安",22,290,121,40,23,NA,"0.000000","0.000000","0.000000","5.000000"
"252","2022寒01期","2022-01-08","0元","常规学期",30004059,"HT16304","西安",19,290,141,34,19,NA,"0.000000","0.000000","0.000000","6.000000"
"253","2022寒01期","2022-01-08","0元","常规学期",30004060,"HT16576","西安",18,288,55,27,17,NA,"0.000000","0.000000","0.000000","2.000000"
"254","2022寒01期","2022-01-08","0元","常规学期",30004061,"HT16309","西安",20,288,53,28,18,NA,"0.000000","0.000000","0.000000","5.000000"
"255","2022寒01期","2022-01-08","0元","常规学期",30004092,"HT20535","西安",2,290,78,43,24,NA,"0.000000","0.000000","0.000000","9.000000"
"256","2022寒01期","2022-01-08","0元","常规学期",30004093,"HT16305","西安",18,290,80,21,13,NA,"0.000000","0.000000","0.000000","2.000000"
"257","2022寒01期","2022-01-08","0元","常规学期",30004121,"HT20168","西安",5,291,75,21,10,NA,"0.000000","0.000000","0.000000","2.000000"
"258","2022寒01期","2022-01-08","0元","常规学期",30004164,"HT16150","西安",19,288,54,25,13,NA,"0.000000","0.000000","0.000000","5.000000"
"259","2022寒01期","2022-01-08","0元","常规学期",30004179,"HT17041","西安",8,289,116,30,19,NA,"0.000000","0.000000","0.000000","4.000000"
"260","2022寒01期","2022-01-08","0元","常规学期",30004248,"HT16442","郑州",9,290,95,31,20,NA,"0.000000","0.000000","0.000000","4.000000"
"261","2022寒01期","2022-01-08","0元","常规学期",30004249,"HT17415","西安",10,290,77,37,30,NA,"0.000000","0.000000","0.000000","6.000000"
"262","2022寒01期","2022-01-08","0元","常规学期",30004250,"HT19523","西安",3,290,99,46,34,NA,"0.000000","0.000000","0.000000","9.000000"
"263","2022寒01期","2022-01-08","0元","常规学期",30004251,"HT16481","西安",15,290,85,41,19,NA,"0.000000","0.000000","0.000000","3.000000"
"264","2022寒01期","2022-01-08","0元","常规学期",30004252,"HT20338","西安",3,289,99,43,30,NA,"0.000000","0.000000","0.000000","3.000000"
"265","2022寒01期","2022-01-08","0元","常规学期",30004259,"HT18752","西安",12,290,64,43,29,NA,"0.000000","0.000000","0.000000","9.000000"
"266","2022寒01期","2022-01-08","0元","常规学期",30004327,"HT19121","西安",10,289,109,32,23,NA,"0.000000","0.000000","0.000000","6.000000"
"267","2022寒01期","2022-01-08","0元","常规学期",30004384,"HT16968","郑州",16,289,68,22,13,NA,"0.000000","0.000000","0.000000","6.000000"
"268","2022寒01期","2022-01-08","0元","常规学期",30004426,"HT20530","西安",3,290,104,38,25,NA,"0.000000","0.000000","0.000000","8.000000"
"269","2022寒01期","2022-01-08","0元","常规学期",30004466,"HT19710","西安",6,290,69,50,32,NA,"0.000000","0.000000","0.000000","7.000000"
"270","2022寒01期","2022-01-08","0元","常规学期",30004479,"HT19569","武汉",7,290,88,41,27,NA,"0.000000","0.000000","0.000000","9.000000"
"271","2022寒01期","2022-01-08","0元","常规学期",30004595,"HT20186","西安",3,290,108,38,18,NA,"0.000000","0.000000","0.000000","6.000000"
"272","2022寒01期","2022-01-08","0元","常规学期",30004596,"HT17307","西安",10,290,127,43,30,NA,"0.000000","0.000000","0.000000","6.000000"
"273","2022寒01期","2022-01-08","0元","常规学期",30004601,"HT20341","西安",2,290,120,38,24,NA,"0.000000","0.000000","0.000000","6.000000"
"274","2022寒01期","2022-01-08","0元","常规学期",30004680,"HT20354","西安",3,290,62,36,21,NA,"0.000000","0.000000","0.000000","8.000000"
"275","2022寒01期","2022-01-08","0元","常规学期",30004812,"HT20536","西安",2,291,82,32,20,NA,"0.000000","0.000000","0.000000","3.000000"
"276","2022寒01期","2022-01-08","0元","常规学期",30004816,"HT15705","西安",7,290,121,41,20,NA,"0.000000","0.000000","0.000000","10.000000"
"277","2022寒01期","2022-01-08","0元","常规学期",30004817,"HT19124","西安",8,290,131,38,24,NA,"0.000000","0.000000","0.000000","7.000000"
"278","2022寒01期","2022-01-08","0元","常规学期",30004818,"HT17458","西安",13,290,134,36,22,NA,"0.000000","0.000000","0.000000","4.000000"
"279","2022寒01期","2022-01-08","0元","常规学期",30004819,"HT17469","西安",14,290,145,47,21,NA,"0.000000","0.000000","0.000000","5.000000"
"280","2022寒01期","2022-01-08","0元","常规学期",30004828,"HT13097","西安",26,290,147,55,34,NA,"0.000000","0.000000","0.000000","7.000000"
"281","2022寒01期","2022-01-08","0元","常规学期",30004909,"HT18052","西安",10,290,128,42,26,NA,"0.000000","0.000000","0.000000","6.000000"
"282","2022寒01期","2022-01-08","0元","常规学期",30004939,"HT20679","西安",1,290,65,32,25,NA,"0.000000","0.000000","0.000000","8.000000"
"283","2022寒01期","2022-01-08","0元","常规学期",30004945,"HT14205","西安",20,290,111,31,19,NA,"0.000000","0.000000","0.000000","2.000000"
"284","2022寒01期","2022-01-08","0元","常规学期",30004950,"HT17171","西安",3,286,90,32,17,NA,"0.000000","0.000000","0.000000","3.000000"
"285","2022寒01期","2022-01-08","0元","常规学期",30004952,"HT17672","西安",13,290,107,44,32,NA,"0.000000","0.000000","0.000000","5.000000"
"286","2022寒01期","2022-01-08","0元","常规学期",30004953,"HT17892","西安",13,288,78,32,28,NA,"0.000000","0.000000","0.000000","5.000000"
"287","2022寒01期","2022-01-08","0元","常规学期",30004963,"HT18967","西安",10,290,79,30,16,NA,"0.000000","0.000000","0.000000","2.000000"
"288","2022寒01期","2022-01-08","0元","常规学期",30004964,"HT20659","西安",2,287,56,29,14,NA,"0.000000","0.000000","0.000000","4.000000"
"289","2022寒01期","2022-01-08","0元","常规学期",30004972,"HT18829","西安",5,287,84,37,26,NA,"0.000000","0.000000","0.000000","7.000000"
"290","2022寒01期","2022-01-08","0元","常规学期",30004984,"HT13640","西安",21,290,116,43,32,NA,"0.000000","0.000000","0.000000","12.000000"
"291","2022寒01期","2022-01-08","0元","常规学期",30004996,"HT20010","西安",4,289,81,48,28,NA,"0.000000","0.000000","0.000000","14.000000"
"292","2022寒01期","2022-01-08","0元","常规学期",30004997,"HT19631","西安",5,290,136,48,28,NA,"0.000000","0.000000","0.000000","5.000000"
"293","2022寒01期","2022-01-08","0元","常规学期",30004998,"HT17153","西安",8,290,71,37,21,NA,"0.000000","0.000000","0.000000","4.000000"
"294","2022寒01期","2022-01-08","0元","常规学期",30005000,"HT20893","西安",2,290,116,43,26,NA,"0.000000","0.000000","0.000000","2.000000"
"295","2022寒01期","2022-01-08","0元","常规学期",30005018,"HT20894","西安",2,290,129,38,21,NA,"0.000000","0.000000","0.000000","4.000000"
"296","2022寒01期","2022-01-08","0元","常规学期",30005019,"HT18801","西安",10,290,117,36,20,NA,"0.000000","0.000000","0.000000","7.000000"
"297","2022寒01期","2022-01-08","0元","常规学期",30005020,"HT20160","西安",2,291,104,37,22,NA,"0.000000","0.000000","0.000000","6.000000"
"298","2022寒01期","2022-01-08","0元","常规学期",30005022,"HT19833","西安",4,287,90,38,23,NA,"0.000000","0.000000","0.000000","7.000000"
"299","2022寒01期","2022-01-08","0元","常规学期",30005036,"HT17682","西安",12,290,71,34,18,NA,"0.000000","0.000000","0.000000","7.000000"
"300","2022寒01期","2022-01-08","0元","常规学期",30005038,"HT18287","西安",5,290,77,33,23,NA,"0.000000","0.000000","0.000000","3.000000"
"301","2022寒01期","2022-01-08","0元","常规学期",30005039,"HT13070","西安",30,290,117,36,17,NA,"0.000000","0.000000","0.000000","3.000000"
"302","2022寒01期","2022-01-08","0元","常规学期",30005040,"HT19439","西安",5,290,124,22,15,NA,"0.000000","0.000000","0.000000","3.000000"
"303","2022寒01期","2022-01-08","0元","常规学期",30005046,"HT20545","西安",4,290,115,34,16,NA,"0.000000","0.000000","0.000000","3.000000"
"304","2022寒01期","2022-01-08","0元","常规学期",30005047,"HT19992","西安",4,290,140,45,28,NA,"0.000000","0.000000","0.000000","6.000000"
"305","2022寒01期","2022-01-08","0元","常规学期",30005050,"HT20541","西安",3,289,83,31,16,NA,"0.000000","0.000000","0.000000","2.000000"
"306","2022寒01期","2022-01-08","0元","常规学期",30005100,"HT20318","武汉",3,290,99,40,22,NA,"0.000000","0.000000","0.000000","9.000000"
